"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Saudi Arabia"," 2005","73.1","74.6","71.8","18.1","19.3","17.1"
"Saudi Arabia"," 2004","73.1","74.6","71.7","18.1","19.4","17.1"
"Saudi Arabia"," 2003","73.0","74.6","71.6","18.2","19.4","17.1"
"Saudi Arabia"," 2002","72.9","74.6","71.5","18.2","19.4","17.1"
"Saudi Arabia"," 2001","72.8","74.5","71.3","18.1","19.4","17.0"
"Saudi Arabia"," 2000","72.6","74.4","71.0","18.1","19.4","16.9"
"Senegal"," 2015","66.7","68.6","64.6","16.8","17.6","15.8"
"Senegal"," 2014","66.4","68.3","64.3","16.7","17.6","15.8"
"Senegal"," 2013","66.0","67.9","64.0","16.7","17.5","15.7"
"Senegal"," 2012","65.6","67.4","63.6","16.6","17.4","15.7"
"Senegal"," 2011","64.9","66.7","63.1","16.5","17.3","15.6"
"Senegal"," 2010","64.3","65.8","62.6","16.4","17.1","15.6"
"Senegal"," 2009","63.5","64.9","62.0","16.2","16.9","15.5"
"Senegal"," 2008","62.8","64.0","61.4","16.1","16.7","15.4"
"Senegal"," 2007","62.1","63.3","60.7","16.0","16.6","15.3"
"Senegal"," 2006","61.3","62.6","59.9","15.9","16.5","15.2"
"Senegal"," 2005","60.5","61.9","59.0","15.8","16.4","15.1"
"Senegal"," 2004","59.7","61.2","58.1","15.7","16.4","14.9"
"Senegal"," 2003","59.0","60.5","57.3","15.6","16.3","14.9"
"Senegal"," 2002","58.4","60.0","56.8","15.6","16.3","14.9"
"Senegal"," 2001","57.9","59.4","56.3","15.6","16.3","14.9"
"Senegal"," 2000","57.5","59.0","56.0","15.6","16.3","14.9"
"Serbia"," 2015","75.6","78.4","72.9","19.7","21.4","17.9"
"Serbia"," 2014","75.4","78.2","72.7","19.6","21.3","17.7"
"Serbia"," 2013","75.3","78.1","72.5","19.4","21.2","17.5"
"Serbia"," 2012","74.9","77.7","72.2","19.2","20.9","17.4"
"Serbia"," 2011","74.6","77.4","71.9","19.0","20.6","17.2"
"Serbia"," 2010","74.4","77.1","71.8","18.7","20.3","17.1"
"Serbia"," 2009","74.1","76.9","71.4","18.6","20.1","16.9"
"Serbia"," 2008","74.0","76.8","71.4","18.5","20.0","16.9"
"Serbia"," 2007","73.8","76.6","71.1","18.3","19.8","16.6"
"Serbia"," 2006","73.6","76.4","70.9","18.1","19.7","16.4"
"Serbia"," 2005","73.0","75.8","70.3","17.6","19.2","15.8"
"Serbia"," 2004","73.0","76.0","70.2","17.6","19.3","15.8"
"Serbia"," 2003","73.0","75.8","70.2","17.6","19.2","15.8"
"Serbia"," 2002","72.9","75.8","70.1","17.7","19.3","15.9"
"Serbia"," 2001","73.1","76.0","70.2","18.0","19.6","16.2"
"Serbia"," 2000","72.6","75.6","69.7","17.5","19.2","15.8"
"Seychelles"," 2015","73.2","78.0","69.1","19.5","22.1","17.0"
"Seychelles"," 2014","73.0","77.8","69.0","19.5","22.1","16.9"
"Seychelles"," 2013","72.9","77.7","68.8","19.4","22.0","16.9"
"Seychelles"," 2012","72.7","77.6","68.7","19.3","21.9","16.9"
"Seychelles"," 2011","72.6","77.4","68.5","19.3","21.8","16.8"
"Seychelles"," 2010","72.4","77.3","68.3","19.2","21.7","16.7"
"Seychelles"," 2009","72.3","77.1","68.2","19.1","21.5","16.7"
"Seychelles"," 2008","72.2","77.0","68.1","19.1","21.5","16.6"
"Seychelles"," 2007","72.2","76.9","68.0","19.1","21.4","16.6"
"Seychelles"," 2006","72.2","76.8","68.0","19.1","21.3","16.6"
"Seychelles"," 2005","72.2","76.8","68.0","19.1","21.3","16.6"
"Seychelles"," 2004","72.1","76.6","68.0","19.1","21.2","16.6"
"Seychelles"," 2003","72.1","76.6","68.0","19.1","21.2","16.6"
"Seychelles"," 2002","72.1","76.6","68.0","19.0","21.2","16.6"
"Seychelles"," 2001","72.0","76.5","67.9","18.9","21.1","16.5"
"Seychelles"," 2000","71.8","76.4","67.7","18.8","21.0","16.3"
"Sierra Leone"," 2015","50.1","50.8","49.3","13.0","13.1","12.9"
"Sierra Leone"," 2014","48.1","48.8","47.4","12.6","12.7","12.5"
"Sierra Leone"," 2013","50.4","51.0","49.8","13.1","13.1","13.0"
"Sierra Leone"," 2012","49.7","50.3","49.2","13.0","13.0","13.0"
"Sierra Leone"," 2011","48.9","49.5","48.3","12.9","12.9","12.9"
"Sierra Leone"," 2010","48.1","48.7","47.4","12.8","12.8","12.8"
"Sierra Leone"," 2009","47.1","47.8","46.4","12.7","12.7","12.6"
"Sierra Leone"," 2008","46.2","46.9","45.5","12.6","12.6","12.5"
"Sierra Leone"," 2007","45.3","46.2","44.5","12.4","12.5","12.3"
"Sierra Leone"," 2006","44.3","45.4","43.3","12.2","12.4","12.0"
"Sierra Leone"," 2005","43.3","44.5","42.0","12.0","12.3","11.7"
"Sierra Leone"," 2004","42.3","43.8","40.9","11.8","12.1","11.4"
"Sierra Leone"," 2003","41.5","43.0","40.0","11.6","11.9","11.2"
"Sierra Leone"," 2002","40.8","42.2","39.5","11.5","11.8","11.2"
"Sierra Leone"," 2001","40.1","41.0","39.1","11.3","11.5","11.2"
"Sierra Leone"," 2000","39.0","39.5","38.4","11.1","11.2","11.1"
"Singapore"," 2015","83.1","86.1","80.0","25.5","28.0","22.8"
"Singapore"," 2014","82.9","85.9","79.8","25.3","27.8","22.7"
"Singapore"," 2013","82.7","85.7","79.6","25.1","27.6","22.5"
"Singapore"," 2012","82.5","85.5","79.4","25.0","27.4","22.4"
"Singapore"," 2011","82.2","85.1","79.3","24.7","27.1","22.2"
"Singapore"," 2010","82.0","84.7","79.2","24.5","26.6","22.1"
"Singapore"," 2009","81.7","84.2","79.1","24.2","26.2","22.0"
"Singapore"," 2008","81.4","83.8","78.9","23.9","25.8","21.8"
"Singapore"," 2007","81.1","83.4","78.7","23.6","25.5","21.6"
"Singapore"," 2006","80.7","83.1","78.3","23.3","25.1","21.3"
"Singapore"," 2005","80.2","82.6","77.8","22.8","24.7","20.9"
"Singapore"," 2004","79.7","82.2","77.2","22.4","24.3","20.5"
"Singapore"," 2003","79.3","81.8","76.7","22.1","24.0","20.1"
"Singapore"," 2002","79.0","81.6","76.4","21.8","23.7","19.9"
"Singapore"," 2001","78.7","81.2","76.2","21.5","23.4","19.6"
"Singapore"," 2000","78.3","80.9","75.9","21.2","23.1","19.3"
"Slovakia"," 2015","76.7","80.2","72.9","20.7","22.9","18.0"
"Slovakia"," 2014","76.4","80.1","72.7","20.6","22.8","17.9"
"Slovakia"," 2013","76.1","79.7","72.3","20.3","22.5","17.6"
"Slovakia"," 2012","75.8","79.5","72.0","20.1","22.3","17.5"
"Slovakia"," 2011","75.6","79.3","71.8","20.1","22.3","17.4"
"Slovakia"," 2010","75.1","78.9","71.3","19.6","21.8","17.0"
"Slovakia"," 2009","75.0","78.8","71.2","19.7","21.8","17.1"
"Slovakia"," 2008","74.7","78.7","70.6","19.6","21.7","16.9"
"Slovakia"," 2007","74.4","78.2","70.4","19.3","21.5","16.7"
"Slovakia"," 2006","74.3","78.2","70.2","19.2","21.4","16.5"
"Slovakia"," 2005","74.0","77.9","70.0","19.0","21.2","16.4"
"Slovakia"," 2004","74.1","78.0","70.2","19.1","21.3","16.5"
"Slovakia"," 2003","73.8","77.8","69.7","19.0","21.1","16.3"
"Slovakia"," 2002","73.7","77.7","69.6","18.9","21.0","16.3"
"Slovakia"," 2001","73.3","77.4","69.2","18.6","20.8","15.9"
"Slovakia"," 2000","73.0","77.1","68.9","18.3","20.5","15.7"
"Slovenia"," 2015","80.8","83.7","77.9","23.6","25.6","21.4"
"Slovenia"," 2014","80.7","83.6","77.7","23.5","25.5","21.3"
"Slovenia"," 2013","80.5","83.5","77.4","23.4","25.3","21.1"
"Slovenia"," 2012","80.2","83.2","77.1","23.2","25.2","20.9"
"Slovenia"," 2011","79.8","83.0","76.6","23.0","25.0","20.6"
"Slovenia"," 2010","79.5","82.7","76.2","22.7","24.8","20.3"
"Slovenia"," 2009","79.1","82.3","75.8","22.4","24.5","20.0"
"Slovenia"," 2008","78.9","82.3","75.5","22.5","24.5","20.1"
"Slovenia"," 2007","78.3","81.9","74.6","22.1","24.3","19.4"
"Slovenia"," 2006","78.1","81.8","74.3","22.0","24.1","19.4"
"Slovenia"," 2005","77.5","80.9","73.9","21.3","23.5","18.7"
"Slovenia"," 2004","77.2","80.8","73.5","21.4","23.7","18.6"
"Slovenia"," 2003","76.5","80.3","72.5","20.8","23.1","17.9"
"Slovenia"," 2002","76.6","80.4","72.6","20.8","23.2","17.9"
"Slovenia"," 2001","76.2","80.2","72.2","20.7","23.0","17.8"
"Slovenia"," 2000","76.0","79.7","72.2","20.4","22.7","17.6"
"Solomon Islands"," 2015","69.2","70.8","67.9","17.0","17.9","16.2"
"Solomon Islands"," 2014","68.8","70.4","67.4","16.9","17.8","16.1"
"Solomon Islands"," 2013","68.8","70.4","67.5","16.9","17.8","16.1"
"Solomon Islands"," 2012","68.7","70.2","67.3","16.9","17.8","16.1"
"Solomon Islands"," 2011","68.5","70.0","67.2","16.9","17.7","16.1"
"Solomon Islands"," 2010","68.3","69.8","67.0","16.8","17.7","16.0"
"Solomon Islands"," 2009","68.1","69.5","66.8","16.7","17.6","16.0"
"Solomon Islands"," 2008","68.0","69.4","66.7","16.7","17.6","16.0"
"Solomon Islands"," 2007","67.6","69.0","66.2","16.6","17.5","15.8"
"Solomon Islands"," 2006","67.6","69.1","66.3","16.6","17.5","15.9"
"Solomon Islands"," 2005","67.4","68.9","66.0","16.5","17.5","15.8"
"Solomon Islands"," 2004","67.1","68.7","65.7","16.5","17.4","15.7"
"Solomon Islands"," 2003","66.8","68.5","65.4","16.4","17.3","15.6"
"Solomon Islands"," 2002","66.5","68.2","65.1","16.3","17.2","15.5"
"Solomon Islands"," 2001","66.2","67.7","64.8","16.2","17.1","15.4"
"Solomon Islands"," 2000","65.8","67.2","64.5","16.1","17.0","15.4"
"Somalia"," 2015","55.0","56.6","53.5","16.3","16.8","15.8"
"Somalia"," 2014","54.3","56.0","52.7","16.3","16.8","15.8"
"Somalia"," 2013","54.2","55.7","52.7","16.3","16.7","15.9"
"Somalia"," 2012","53.1","54.9","51.3","16.3","16.7","15.8"
"Somalia"," 2011","53.1","54.7","51.5","16.3","16.7","15.8"
"Somalia"," 2010","52.4","54.1","50.8","16.2","16.6","15.7"
"Somalia"," 2009","52.2","53.8","50.7","16.2","16.6","15.7"
"Somalia"," 2008","51.9","53.5","50.4","16.1","16.6","15.6"
"Somalia"," 2007","51.5","53.1","50.0","16.0","16.5","15.5"
"Somalia"," 2006","51.5","52.9","50.1","16.0","16.5","15.5"
"Somalia"," 2005","51.6","52.9","50.3","15.9","16.4","15.4"
"Somalia"," 2004","51.2","52.6","49.8","15.8","16.3","15.3"
"Somalia"," 2003","51.1","52.5","49.7","15.8","16.3","15.2"
"Somalia"," 2002","50.8","52.3","49.4","15.7","16.2","15.2"
"Somalia"," 2001","50.7","52.1","49.3","15.6","16.1","15.1"
"Somalia"," 2000","50.5","51.8","49.1","15.6","16.1","15.1"
"South Africa"," 2015","62.9","66.2","59.3","16.6","18.6","13.7"
"South Africa"," 2014","62.0","65.5","58.4","16.4","18.5","13.5"
"South Africa"," 2013","60.9","64.3","57.4","16.3","18.4","13.4"
"South Africa"," 2012","59.2","62.1","56.2","16.1","18.2","13.3"
"South Africa"," 2011","58.9","61.4","56.1","15.9","18.0","13.3"
"South Africa"," 2010","58.0","60.3","55.5","15.8","17.8","13.2"
"South Africa"," 2009","56.5","58.6","54.2","15.6","17.6","13.2"
"South Africa"," 2008","55.3","57.2","53.2","15.5","17.4","13.1"
"South Africa"," 2007","54.5","56.3","52.6","15.3","17.3","13.0"
"South Africa"," 2006","54.0","55.7","52.2","15.2","17.2","13.0"
"South Africa"," 2005","53.8","55.5","51.9","15.1","17.1","13.0"
"South Africa"," 2004","53.7","55.4","51.8","15.1","17.1","12.9"
"South Africa"," 2003","54.0","55.9","52.0","15.0","17.1","12.9"
"South Africa"," 2002","54.9","57.1","52.6","15.0","17.2","13.0"
"South Africa"," 2001","56.0","58.5","53.5","15.1","17.2","13.0"
"South Africa"," 2000","57.3","60.1","54.6","15.1","17.3","13.1"
"South Sudan"," 2015","57.3","58.6","56.1","16.5","17.0","16.0"
"South Sudan"," 2014","56.6","58.0","55.3","16.5","17.0","15.9"
"South Sudan"," 2013","56.4","57.5","55.2","16.4","16.9","15.9"
"South Sudan"," 2012","56.0","57.1","55.0","16.4","16.9","15.8"
"South Sudan"," 2011","55.4","56.5","54.4","16.3","16.8","15.7"
"South Sudan"," 2010","55.0","56.0","54.1","16.2","16.7","15.6"
"South Sudan"," 2009","54.3","55.3","53.3","16.1","16.6","15.5"
"South Sudan"," 2008","53.6","54.7","52.6","15.9","16.5","15.4"
"South Sudan"," 2007","53.1","54.1","52.0","15.8","16.4","15.3"
"South Sudan"," 2006","52.5","53.6","51.4","15.7","16.3","15.2"
"South Sudan"," 2005","51.9","53.0","50.9","15.7","16.2","15.1"
"South Sudan"," 2004","51.4","52.5","50.3","15.6","16.1","15.0"
"South Sudan"," 2003","50.8","52.0","49.6","15.5","16.0","14.9"
"South Sudan"," 2002","50.2","51.4","49.0","15.4","15.9","14.8"
"South Sudan"," 2001","49.6","50.8","48.4","15.3","15.8","14.8"
"South Sudan"," 2000","48.9","50.2","47.7","15.2","15.8","14.7"
"Spain"," 2015","82.8","85.5","80.1","25.2","27.3","22.9"
"Spain"," 2014","82.6","85.3","79.8","25.1","27.2","22.8"
"Spain"," 2013","82.4","85.1","79.6","24.9","27.0","22.6"
"Spain"," 2012","82.0","84.8","79.1","24.6","26.7","22.3"
"Spain"," 2011","82.1","85.0","79.1","24.7","26.9","22.4"
"Spain"," 2010","81.9","85.0","78.9","24.7","26.9","22.3"
"Spain"," 2009","81.6","84.7","78.5","24.5","26.7","22.1"
"Spain"," 2008","81.3","84.4","78.1","24.3","26.5","21.9"
"Spain"," 2007","80.9","84.2","77.7","24.0","26.3","21.6"
"Spain"," 2006","80.8","84.1","77.5","24.0","26.2","21.6"
"Spain"," 2005","80.1","83.4","76.8","23.3","25.6","20.9"
"Spain"," 2004","80.1","83.4","76.7","23.5","25.7","21.0"
"Spain"," 2003","79.4","82.8","76.1","23.0","25.2","20.6"
"Spain"," 2002","79.5","82.9","76.1","23.0","25.3","20.6"
"Spain"," 2001","79.4","82.8","75.9","23.0","25.2","20.5"
"Spain"," 2000","79.1","82.5","75.6","22.7","25.0","20.3"
"Sri Lanka"," 2015","74.9","78.3","71.6","20.7","21.8","19.4"
"Sri Lanka"," 2014","74.7","78.1","71.3","20.5","21.6","19.3"
"Sri Lanka"," 2013","74.6","77.9","71.2","20.4","21.5","19.2"
"Sri Lanka"," 2012","74.5","77.9","71.1","20.4","21.5","19.1"
"Sri Lanka"," 2011","74.5","78.0","71.0","20.3","21.6","18.9"
"Sri Lanka"," 2010","74.5","78.1","70.9","20.3","21.8","18.6"
"Sri Lanka"," 2009","71.8","76.9","67.1","20.1","21.9","18.1"
"Sri Lanka"," 2008","72.3","77.2","67.7","20.0","22.1","18.0"
"Sri Lanka"," 2007","73.7","77.9","69.8","20.1","22.2","18.1"
"Sri Lanka"," 2006","73.8","77.9","69.9","20.2","22.2","18.2"
"Sri Lanka"," 2005","74.2","78.0","70.7","20.3","22.2","18.4"
"Sri Lanka"," 2004","69.1","73.2","65.3","19.5","21.4","17.6"
"Sri Lanka"," 2003","73.9","77.6","70.5","20.4","22.0","18.7"
"Sri Lanka"," 2002","73.7","77.2","70.3","20.2","21.8","18.6"
"Sri Lanka"," 2001","72.7","76.3","69.4","19.6","21.0","18.2"
"Sri Lanka"," 2000","71.5","75.1","68.2","18.8","20.0","17.6"
"Sudan"," 2015","64.1","65.9","62.4","17.8","18.4","17.2"
"Sudan"," 2014","63.8","65.6","62.1","17.8","18.4","17.2"
"Sudan"," 2013","63.5","65.3","61.7","17.8","18.3","17.2"
"Sudan"," 2012","63.2","65.0","61.4","17.7","18.3","17.1"
"Sudan"," 2011","62.7","64.6","60.9","17.7","18.2","17.1"
"Sudan"," 2010","62.5","64.3","60.7","17.6","18.1","17.0"
"Sudan"," 2009","62.0","63.9","60.3","17.5","18.0","16.9"
"Sudan"," 2008","61.8","63.5","60.1","17.4","17.9","16.9"
"Sudan"," 2007","61.4","63.2","59.7","17.4","17.9","16.8"
"Sudan"," 2006","61.0","62.8","59.2","17.3","17.8","16.8"
"Sudan"," 2005","60.7","62.5","59.0","17.3","17.8","16.7"
"Sudan"," 2004","59.7","61.8","57.7","17.2","17.7","16.6"
"Sudan"," 2003","59.6","61.5","57.7","17.1","17.6","16.6"
"Sudan"," 2002","59.4","61.2","57.6","17.1","17.6","16.6"
"Sudan"," 2001","58.9","60.8","57.1","17.0","17.5","16.5"
"Sudan"," 2000","58.6","60.4","56.8","16.9","17.4","16.4"
"Suriname"," 2015","71.6","74.7","68.6","19.3","20.9","17.6"
"Suriname"," 2014","71.4","74.5","68.4","19.3","20.9","17.6"
"Suriname"," 2013","71.2","74.4","68.3","19.2","20.8","17.5"
"Suriname"," 2012","71.3","74.4","68.4","19.2","20.8","17.5"
"Suriname"," 2011","70.6","73.9","67.5","18.9","20.6","17.1"
"Suriname"," 2010","70.3","73.6","67.1","18.7","20.3","17.0"
"Suriname"," 2009","70.0","73.3","66.8","18.7","20.2","17.0"
"Suriname"," 2008","69.8","73.1","66.8","18.6","20.0","17.0"
"Suriname"," 2007","69.5","72.8","66.4","18.4","20.1","16.7"
"Suriname"," 2006","69.3","72.8","66.0","18.2","19.9","16.4"
"Suriname"," 2005","68.9","72.5","65.5","18.0","19.8","16.1"
"Suriname"," 2004","68.3","72.1","64.9","17.7","19.4","16.0"
"Suriname"," 2003","68.0","71.5","64.8","17.6","19.2","15.8"
"Suriname"," 2002","67.9","71.3","64.8","17.5","19.1","15.9"
"Suriname"," 2001","67.7","71.1","64.6","17.3","19.0","15.6"
"Suriname"," 2000","67.4","70.8","64.2","17.3","19.0","15.6"
"Swaziland"," 2015","58.9","61.1","56.6","16.0","16.9","14.8"
"Swaziland"," 2014","58.4","60.7","55.9","15.9","16.9","14.7"
"Swaziland"," 2013","57.6","60.1","55.0","15.9","16.9","14.7"
"Swaziland"," 2012","56.5","59.1","53.8","15.8","16.8","14.6"
"Swaziland"," 2011","55.0","57.5","52.6","15.7","16.7","14.5"
"Swaziland"," 2010","53.6","55.7","51.5","15.6","16.6","14.4"
"Swaziland"," 2009","52.6","54.6","50.4","15.6","16.6","14.4"
"Swaziland"," 2008","51.4","53.5","49.2","15.5","16.5","14.3"
"Swaziland"," 2007","50.0","51.2","48.7","15.3","16.2","14.3"
"Swaziland"," 2006","47.8","48.6","46.9","15.0","15.9","14.0"
"Swaziland"," 2005","46.0","46.7","45.2","14.8","15.7","13.8"
"Swaziland"," 2004","45.6","46.4","44.8","14.7","15.6","13.7"
"Swaziland"," 2003","45.9","46.8","44.9","14.7","15.6","13.7"
"Swaziland"," 2002","46.4","47.5","45.3","14.7","15.6","13.8"
"Swaziland"," 2001","47.1","48.4","45.9","14.8","15.7","13.8"
"Swaziland"," 2000","48.4","49.8","47.0","14.9","15.8","13.9"
"Sweden"," 2015","82.4","84.0","80.7","24.6","25.8","23.3"
"Sweden"," 2014","82.3","84.1","80.6","24.6","25.9","23.2"
"Sweden"," 2013","81.9","83.7","80.2","24.3","25.5","22.9"
"Sweden"," 2012","81.7","83.5","80.0","24.1","25.4","22.7"
"Sweden"," 2011","81.7","83.6","79.8","24.1","25.5","22.6"
"Sweden"," 2010","81.5","83.5","79.5","23.9","25.3","22.3"
"Sweden"," 2009","81.4","83.4","79.3","23.9","25.4","22.3"
"Sweden"," 2008","81.1","83.2","79.0","23.7","25.2","22.0"
"Sweden"," 2007","80.9","83.0","78.9","23.5","25.0","21.9"
"Sweden"," 2006","80.8","82.9","78.6","23.4","25.0","21.6"
"Sweden"," 2005","80.5","82.7","78.3","23.2","24.8","21.4"
"Sweden"," 2004","80.3","82.5","78.1","23.2","24.8","21.4"
"Sweden"," 2003","80.2","82.4","77.9","22.9","24.6","21.1"
"Sweden"," 2002","79.9","82.1","77.7","22.7","24.3","20.9"
"Sweden"," 2001","79.8","82.1","77.5","22.7","24.4","20.8"
"Sweden"," 2000","79.6","81.9","77.3","22.5","24.3","20.6"
"Switzerland"," 2015","83.4","85.3","81.3","25.5","27.0","23.9"
"Switzerland"," 2014","83.2","85.1","81.1","25.4","26.9","23.7"
"Switzerland"," 2013","83.0","85.0","80.8","25.3","26.8","23.5"
"Switzerland"," 2012","82.7","84.7","80.5","25.0","26.5","23.3"
"Switzerland"," 2011","82.6","84.8","80.3","25.1","26.7","23.2"
"Switzerland"," 2010","82.3","84.5","80.0","24.8","26.5","22.9"
"Switzerland"," 2009","82.1","84.3","79.6","24.7","26.3","22.8"
"Switzerland"," 2008","82.0","84.3","79.5","24.6","26.3","22.7"
"Switzerland"," 2007","81.7","84.0","79.2","24.4","26.2","22.4"
"Switzerland"," 2006","81.5","83.9","78.9","24.3","26.1","22.3"
"Switzerland"," 2005","81.1","83.6","78.5","24.0","25.8","21.9"
"Switzerland"," 2004","81.0","83.5","78.4","24.0","25.8","21.9"
"Switzerland"," 2003","80.5","83.0","77.8","23.5","25.3","21.4"
"Switzerland"," 2002","80.4","82.9","77.6","23.5","25.4","21.4"
"Switzerland"," 2001","80.2","82.9","77.3","23.4","25.3","21.1"
"Switzerland"," 2000","79.7","82.5","76.8","23.1","25.0","20.8"
"Syrian Arab Republic"," 2015","64.5","69.9","59.9","18.1","19.5","16.7"
"Syrian Arab Republic"," 2014","64.4","69.7","59.9","18.1","19.5","16.9"
"Syrian Arab Republic"," 2013","63.6","69.1","59.0","18.1","19.4","17.0"
"Syrian Arab Republic"," 2012","62.8","68.4","58.0","18.1","19.3","17.0"
"Syrian Arab Republic"," 2011","71.7","74.4","69.3","18.8","19.8","17.9"
"Syrian Arab Republic"," 2010","73.7","75.5","71.9","19.0","19.9","18.1"
"Syrian Arab Republic"," 2009","73.8","75.6","72.1","19.0","20.0","18.2"
"Syrian Arab Republic"," 2008","73.8","75.6","72.2","19.1","20.0","18.2"
"Syrian Arab Republic"," 2007","73.8","75.7","72.1","19.1","20.1","18.2"
"Syrian Arab Republic"," 2006","73.7","75.7","71.9","19.1","20.2","18.1"
"Syrian Arab Republic"," 2005","73.5","75.7","71.6","19.0","20.2","18.0"
"Syrian Arab Republic"," 2004","73.2","75.6","71.2","19.0","20.2","18.0"
"Syrian Arab Republic"," 2003","73.0","75.4","70.9","18.9","20.1","17.9"
"Syrian Arab Republic"," 2002","72.8","75.2","70.7","18.9","20.1","17.8"
"Syrian Arab Republic"," 2001","72.7","75.1","70.6","18.8","20.0","17.7"
"Syrian Arab Republic"," 2000","72.6","74.9","70.5","18.8","19.9","17.7"
"Tajikistan"," 2015","69.7","73.6","66.6","18.4","21.0","16.4"
"Tajikistan"," 2014","69.6","73.4","66.4","18.3","20.9","16.3"
"Tajikistan"," 2013","69.3","73.1","66.1","18.2","20.7","16.1"
"Tajikistan"," 2012","68.8","72.6","65.6","17.7","20.2","15.7"
"Tajikistan"," 2011","68.1","72.0","64.8","17.1","19.6","15.0"
"Tajikistan"," 2010","67.3","71.4","63.8","16.4","19.0","14.2"
"Tajikistan"," 2009","66.7","71.0","63.2","15.9","18.6","13.7"
"Tajikistan"," 2008","66.4","70.7","62.9","15.8","18.5","13.6"
"Tajikistan"," 2007","66.1","70.4","62.6","15.8","18.5","13.6"
"Tajikistan"," 2006","65.9","70.2","62.3","15.9","18.6","13.7"
"Tajikistan"," 2005","65.5","70.1","61.8","16.1","18.9","13.9"
"Tajikistan"," 2004","65.9","70.2","62.3","16.6","19.2","14.5"
"Tajikistan"," 2003","65.2","69.4","61.7","16.4","19.1","14.2"
"Tajikistan"," 2002","64.3","68.4","60.9","16.5","18.7","14.4"
"Tajikistan"," 2001","64.0","67.9","60.6","16.7","19.3","14.5"
"Tajikistan"," 2000","63.7","67.6","60.3","16.9","18.8","15.0"
"Thailand"," 2015","74.9","78.0","71.9","21.0","22.9","19.2"
"Thailand"," 2014","74.6","77.8","71.7","21.0","22.8","19.1"
"Thailand"," 2013","74.5","77.6","71.5","20.9","22.7","19.0"
"Thailand"," 2012","74.3","77.5","71.3","20.8","22.6","18.9"
"Thailand"," 2011","74.1","77.3","71.1","20.7","22.4","18.9"
"Thailand"," 2010","73.9","77.1","70.9","20.6","22.3","18.8"
"Thailand"," 2009","73.7","76.9","70.7","20.5","22.2","18.7"
"Thailand"," 2008","73.5","76.7","70.5","20.4","22.1","18.6"
"Thailand"," 2007","73.3","76.5","70.2","20.3","22.0","18.6"
"Thailand"," 2006","73.0","76.3","69.9","20.2","21.9","18.5"
"Thailand"," 2005","72.5","75.8","69.3","20.2","21.8","18.4"
"Thailand"," 2004","71.6","75.0","68.4","20.0","21.7","18.3"
"Thailand"," 2003","71.7","75.0","68.5","20.0","21.7","18.3"
"Thailand"," 2002","71.4","74.8","68.2","20.0","21.7","18.2"
"Thailand"," 2001","71.2","74.7","68.0","19.9","21.6","18.2"
"Thailand"," 2000","71.1","74.6","67.8","19.9","21.6","18.1"
"The former Yugoslav republic of Macedonia"," 2015","75.7","77.8","73.5","19.1","20.5","17.6"
"The former Yugoslav republic of Macedonia"," 2014","75.5","77.7","73.4","19.0","20.3","17.5"
"The former Yugoslav republic of Macedonia"," 2013","75.3","77.5","73.2","18.9","20.2","17.4"
"The former Yugoslav republic of Macedonia"," 2012","75.1","77.3","73.0","18.8","20.1","17.3"
"The former Yugoslav republic of Macedonia"," 2011","74.9","77.0","72.7","18.7","20.0","17.2"
"The former Yugoslav republic of Macedonia"," 2010","74.7","77.0","72.4","18.6","20.0","17.1"
"The former Yugoslav republic of Macedonia"," 2009","74.4","76.7","72.2","18.5","19.8","17.1"
"The former Yugoslav republic of Macedonia"," 2008","74.2","76.4","72.1","18.3","19.6","16.9"
"The former Yugoslav republic of Macedonia"," 2007","73.5","75.8","71.3","17.9","19.3","16.5"
"The former Yugoslav republic of Macedonia"," 2006","73.7","76.0","71.4","18.2","19.5","16.7"
"The former Yugoslav republic of Macedonia"," 2005","73.6","75.9","71.3","18.0","19.3","16.6"
"The former Yugoslav republic of Macedonia"," 2004","73.5","75.8","71.2","18.0","19.3","16.6"
"The former Yugoslav republic of Macedonia"," 2003","73.2","75.7","70.7","17.9","19.2","16.5"
"The former Yugoslav republic of Macedonia"," 2002","72.8","75.5","70.2","17.7","19.0","16.2"
"The former Yugoslav republic of Macedonia"," 2001","73.1","75.6","70.6","17.9","19.3","16.5"
"The former Yugoslav republic of Macedonia"," 2000","72.6","74.9","70.5","17.4","18.7","16.1"
"Timor-Leste"," 2015","68.3","70.1","66.6","17.1","17.9","16.2"
"Timor-Leste"," 2014","68.0","69.8","66.3","17.0","17.8","16.1"
"Timor-Leste"," 2013","67.7","69.5","66.0","16.9","17.7","16.1"
"Timor-Leste"," 2012","67.4","69.2","65.8","16.9","17.7","16.0"
"Timor-Leste"," 2011","67.2","68.8","65.6","16.8","17.6","16.0"
"Timor-Leste"," 2010","66.9","68.4","65.5","16.8","17.6","16.0"
"Timor-Leste"," 2009","66.6","67.9","65.3","16.8","17.5","16.0"
"Timor-Leste"," 2008","66.2","67.4","65.1","16.8","17.5","16.0"
"Timor-Leste"," 2007","65.8","66.8","64.7","16.7","17.4","16.0"
"Timor-Leste"," 2006","64.9","66.0","63.8","16.6","17.3","15.9"
"Timor-Leste"," 2005","63.7","65.0","62.4","16.4","17.2","15.6"
